uid,sid
4228,1716
4228,1127
4228,18
4228,244
4228,1474
4228,260
4228,575
4228,1165
4228,1593
4228,2105
4228,31
4228,383
4228,971
4228,404
4228,1281
4228,43
4228,45
4228,46
4228,744
4228,1303
4228,452
4228,2556
4228,1844
4228,825
4228,505
4228,549
4228,2372
4236,598
4236,76
4236,2
4236,1068
4236,123
4236,928
4236,835
4236,80
4236,1421
4236,838
4236,1422
4236,7
4236,571
4236,934
4236,936
4236,718
4236,1423
4236,140
4236,941
4236,942
4236,1697
4236,156
4236,2634
4236,172
4236,1427
4236,1461
4236,184
4236,1730
4236,212
4236,1471
4236,1129
4236,234
4236,1140
4236,803
4236,86
4236,1146
4236,576
4236,1593
4236,293
4236,1597
4236,630
4236,962
4236,2110
4236,1181
4236,2679
4236,1188
4236,1604
4236,313
4236,315
4236,857
4236,89
4236,637
4236,908
4236,1219
4236,1003
4236,357
4236,34
4236,93
4236,363
4236,970
4236,373
4236,813
4236,2970
4236,38
4236,2218
4236,867
4236,395
4236,868
4236,398
4236,871
4236,1625
4236,1822
4236,1283
4236,43
4236,45
4236,669
4236,1508
4236,673
4236,2266
4236,2267
4236,453
4236,1842
4236,459
4236,979
4236,466
4236,1314
4236,470
4236,2289
4236,1518
4236,1519
4236,485
4236,985
4236,491
4236,2295
4236,824
4236,500
4236,99
4236,509
4236,511
4236,2856
4236,2327
4236,65
4236,1872
4236,531
4236,1369
4236,2345
4236,768
4236,70
4236,919
4236,549
4236,1376
4236,921
4236,889
4236,554
4236,103
4236,709
4236,891
4236,894
4236,997
4236,2376
4236,561
4236,565
4236,1900
4236,713
4439,604
4439,142
4439,165
4439,215
4439,15
4439,223
4439,1012
4439,249
4439,252
4439,294
4439,304
4439,31
4439,329
4439,32
4439,357
4439,2206
4439,391
4439,403
4439,1287
4439,443
4439,463
4439,469
4439,472
4439,482
4439,1329
4439,500
4439,507
4439,524
4439,530
4439,1365
4439,1368
4439,704
4300,566
4300,1914
4300,2582
4300,597
4300,771
4300,2678
4300,1445
4300,1446
4300,1058
4300,2583
4300,1681
4300,2442
4300,2
4300,106
4300,3
4300,4
4300,110
4300,1067
4300,1451
4300,117
4300,1419
4300,118
4300,1935
4300,120
4300,1069
4300,123
4300,1936
4300,2806
4300,1072
4300,78
4300,1942
4300,1688
4300,928
4300,604
4300,1074
4300,836
4300,793
4300,1452
4300,794
4300,5
4300,1453
4300,837
4300,932
4300,838
4300,1664
4300,1422
4300,135
4300,571
4300,137
4300,937
4300,938
4300,939
4300,941
4300,9
4300,10
4300,1560
4300,11
4300,146
4300,149
4300,608
4300,2457
4300,1983
4300,153
4300,1988
4300,155
4300,1095
4300,2458
4300,1565
4300,1701
4300,1702
4300,1106
4300,167
4300,168
4300,946
4300,614
4300,1112
4300,2013
4300,1113
4300,2572
4300,2489
4300,181
4300,1429
4300,617
4300,183
4300,2032
4300,1571
4300,619
4300,197
4300,2721
4300,1573
4300,84
4300,1126
4300,2041
4300,1726
4300,208
4300,800
4300,1727
4300,2047
4300,14
4300,217
4300,85
4300,3190
4300,15
4300,1131
4300,1032
4300,2060
4300,234
4300,622
4300,623
4300,2567
4300,1583
4300,2062
4300,777
4300,1139
4300,802
4300,1033
4300,240
4300,241
4300,2887
4300,2889
4300,244
4300,803
4300,2585
4300,624
4300,625
4300,626
4300,627
4300,2077
4300,19
4300,20
4300,1164
4300,3157
4300,1167
4300,724
4300,271
4300,1760
4300,1761
4300,851
4300,628
4300,629
4300,279
4300,283
4300,288
4300,957
4300,959
4300,3547
4300,291
4300,1770
4300,295
4300,630
4300,778
4300,632
4300,1771
4300,301
4300,1181
4300,779
4300,1485
4300,1182
4300,806
4300,26
4300,1773
4300,1774
4300,308
4300,310
4300,2124
4300,2125
4300,2128
4300,2897
4300,2568
4300,29
4300,1607
4300,1490
4300,1198
4300,1491
4300,1001
4300,1202
4300,727
4300,1203
4300,1783
4300,321
4300,1494
4300,322
4300,323
4300,728
4300,2783
4300,635
4300,1210
4300,782
4300,1211
4300,327
4300,905
4300,2729
4300,639
4300,641
4300,2447
4300,329
4300,2905
4300,331
4300,332
4300,908
4300,643
4300,1792
4300,1223
4300,335
4300,2168
4300,645
4300,784
4300,1496
4300,646
4300,345
4300,91
4300,1498
4300,350
4300,1233
4300,1801
4300,357
4300,2187
4300,360
4300,648
4300,1243
4300,1244
4300,2837
4300,649
4300,650
4300,1246
4300,651
4300,1616
4300,2197
4300,735
4300,653
4300,1501
4300,371
4300,36
4300,1541
4300,378
4300,579
4300,1502
4300,654
4300,2213
4300,1435
4300,659
4300,1263
4300,393
4300,738
4300,1040
4300,818
4300,2412
4300,402
4300,1266
4300,819
4300,1267
4300,1535
4300,1272
4300,662
4300,1273
4300,1624
4300,1274
4300,404
4300,1275
4300,2449
4300,871
4300,1023
4300,41
4300,1278
4300,3026
4300,2421
4300,2234
4300,666
4300,2592
4300,1824
4300,413
4300,2237
4300,1024
4300,2491
4300,742
4300,977
4300,668
4300,426
4300,46
4300,669
4300,670
4300,874
4300,1630
4300,2252
4300,1632
4300,672
4300,1298
4300,2424
4300,441
4300,49
4300,2260
4300,443
4300,444
4300,1302
4300,53
4300,54
4300,1304
4300,451
4300,2266
4300,456
4300,459
4300,2484
4300,2275
4300,2278
4300,785
4300,678
4300,2280
4300,1678
4300,1513
4300,95
4300,786
4300,679
4300,680
4300,1316
4300,1317
4300,477
4300,2594
4300,96
4300,682
4300,1321
4300,1518
4300,915
4300,1853
4300,683
4300,684
4300,481
4300,687
4300,1331
4300,1520
4300,2295
4300,1860
4300,497
4300,498
4300,60
4300,787
4300,503
4300,504
4300,505
4300,506
4300,512
4300,515
4300,2314
4300,1865
4300,2596
4300,696
4300,1351
4300,1355
4300,1646
4300,1046
4300,987
4300,65
4300,762
4300,1358
4300,526
4300,700
4300,531
4300,766
4300,536
4300,701
4300,989
4300,1368
4300,1441
4300,67
4300,918
4300,1369
4300,1883
4300,1885
4300,1370
4300,1671
4300,1443
4300,546
4300,1654
4300,70
4300,706
4300,992
4300,72
4300,1890
4300,551
4300,921
4300,922
4300,889
4300,103
4300,2364
4300,1892
4300,1385
4300,709
4300,555
4300,2368
4300,1386
4300,559
4300,891
4300,1660
4300,1661
4300,2374
4300,893
4300,1400
4300,560
4300,561
4300,563
4300,74
4300,1910
4300,1050
4300,2384
4300,1052
4300,1408
4300,75
4300,1053
4300,1007
4300,1531
4227,0
4227,104
4227,717
4227,1069
4227,1538
4227,899
4227,606
4227,10
4227,1560
4227,1091
4227,775
4227,2457
4227,1096
4227,2458
4227,1565
4227,158
4227,1101
4227,1107
4227,2563
4227,173
4227,15
4227,1583
4227,627
4227,20
4227,260
4227,288
4227,301
4227,28
4227,29
4227,30
4227,1001
4227,320
4227,1199
4227,1200
4227,908
4227,643
4227,360
4227,652
4227,36
4227,389
4227,404
4227,435
4227,48
4227,442
4227,446
4227,915
4227,687
4227,688
4227,60
4227,506
4227,1350
4227,524
4227,829
4227,1368
4227,102
4227,69
4227,708
4227,922
4227,891
4227,1407
4628,76
4628,1072
4628,1165
4628,293
4628,295
4628,297
4628,338
4628,1271
4628,871
4628,431
4628,432
4628,672
4628,1299
4628,546
4628,549
4628,1388
4440,125
4440,607
4440,2489
4440,2070
4440,627
4440,301
4440,1190
4440,332
4440,1610
4440,813
4440,378
4440,459
4440,680
4440,497
4440,531
4440,990
4440,546
4440,889
4440,554
4440,713
4450,924
4450,1681
4450,1451
4450,1419
4450,121
4450,928
4450,1947
4450,836
4450,1452
4450,1453
4450,837
4450,718
4450,937
4450,938
4450,607
4450,939
4450,9
4450,3559
4450,162
4450,1702
4450,615
4450,617
4450,950
4450,1466
4450,214
4450,236
4450,1744
4450,20
4450,293
4450,1770
4450,22
4450,1181
4450,1485
4450,26
4450,1773
4450,1491
4450,1001
4450,1495
4450,641
4450,332
4450,908
4450,643
4450,1003
4450,363
4450,653
4450,659
4450,974
4450,43
4450,670
4450,1293
4450,459
4450,2593
4450,786
4450,1314
4450,682
4450,60
4450,505
4450,987
4450,531
4450,701
4450,990
4450,918
4450,2612
4450,1883
4450,102
4450,546
4450,705
4450,919
4450,706
4450,707
4450,921
4450,709
4450,893
4450,74
4450,75
4450,923
4390,714
4390,104
4390,717
4390,115
4390,121
4390,123
4390,127
4390,140
4390,156
4390,2469
4390,162
4390,1460
4390,183
4390,191
4390,1467
4390,2600
4390,1477
4390,267
4390,2097
4390,293
4390,2684
4390,2411
4390,22
4390,2401
4390,29
4390,1540
4390,2166
4390,342
4390,2507
4390,363
4390,388
4390,871
4390,975
4390,48
4390,2261
4390,2263
4390,2481
4390,54
4390,455
4390,2615
4390,471
4390,474
4390,485
4390,98
4390,499
4390,509
4390,515
4390,517
4390,522
4390,100
4390,531
4390,2539
4390,1655
4390,549
4390,921
4390,1388
4390,2661
4390,1402
4390,565
4390,713
4514,1054
4514,714
4514,1446
4514,2715
4514,0
4514,1058
4514,924
4514,598
4514,599
4514,3
4514,601
4514,1536
4514,1451
4514,117
4514,1419
4514,118
4514,1935
4514,1069
4514,124
4514,125
4514,78
4514,1942
4514,897
4514,1538
4514,79
4514,836
4514,1078
4514,80
4514,605
4514,134
4514,7
4514,571
4514,1019
4514,138
4514,607
4514,939
4514,941
4514,9
4514,143
4514,10
4514,1695
4514,1424
4514,1091
4514,148
4514,900
4514,149
4514,1983
4514,155
4514,1097
4514,158
4514,798
4514,164
4514,1109
4514,168
4514,614
4514,1462
4514,2489
4514,617
4514,195
4514,198
4514,1574
4514,1468
4514,953
4514,1576
4514,2500
4514,210
4514,2047
4514,14
4514,15
4514,2444
4514,1131
4514,621
4514,2597
4514,1138
4514,802
4514,904
4514,803
4514,624
4514,625
4514,250
4514,251
4514,1748
4514,2573
4514,253
4514,20
4514,257
4514,260
4514,575
4514,264
4514,1014
4514,2392
4514,2588
4514,1170
4514,629
4514,288
4514,1590
4514,1593
4514,293
4514,1770
4514,2755
4514,301
4514,1482
4514,1181
4514,26
4514,305
4514,1183
4514,1487
4514,308
4514,310
4514,28
4514,29
4514,2435
4514,316
4514,1490
4514,30
4514,1001
4514,90
4514,1493
4514,1783
4514,1668
4514,635
4514,325
4514,1212
4514,641
4514,1215
4514,2164
4514,1217
4514,331
4514,332
4514,908
4514,32
4514,643
4514,1791
4514,334
4514,645
4514,343
4514,345
4514,1003
4514,349
4514,350
4514,92
4514,354
4514,1801
4514,360
4514,34
4514,1243
4514,649
4514,650
4514,651
4514,93
4514,652
4514,653
4514,36
4514,813
4514,375
4514,654
4514,1256
4514,659
4514,39
4514,400
4514,2412
4514,1271
4514,1624
4514,404
4514,40
4514,663
4514,871
4514,1625
4514,41
4514,1278
4514,664
4514,410
4514,411
4514,740
4514,912
4514,417
4514,1544
4514,873
4514,45
4514,669
4514,874
4514,431
4514,671
4514,3268
4514,673
4514,444
4514,448
4514,675
4514,54
4514,2268
4514,459
4514,55
4514,1307
4514,467
4514,2283
4514,1315
4514,469
4514,478
4514,2594
4514,58
4514,1518
4514,915
4514,480
4514,486
4514,686
4514,687
4514,492
4514,493
4514,825
4514,497
4514,98
4514,60
4514,503
4514,2306
4514,61
4514,695
4514,509
4514,510
4514,515
4514,696
4514,1354
4514,522
4514,523
4514,2322
4514,65
4514,526
4514,530
4514,829
4514,536
4514,701
4514,1368
4514,917
4514,2342
4514,67
4514,1881
4514,918
4514,1369
4514,2344
4514,1883
4514,539
4514,541
4514,831
4514,102
4514,1671
4514,546
4514,705
4514,919
4514,991
4514,71
4514,72
4514,1890
4514,708
4514,551
4514,1547
4514,922
4514,554
4514,2365
4514,1893
4514,1387
4514,558
4514,594
4514,893
4514,710
4514,560
4514,561
4514,923
4514,1663
4514,1409
4514,713
4233,110
4233,1430
4233,15
4233,229
4233,18
4233,3013
4233,19
4233,268
4233,22
4233,297
4233,322
4233,357
4233,34
4233,1283
4233,43
4233,45
4233,874
4233,431
4233,673
4233,51
4233,492
4233,1342
4233,61
4233,699
4233,1893
4233,74
4233,1407
4525,1054
4525,1025
4525,118
4525,123
4525,149
4525,2007
4525,181
4525,617
4525,195
4525,206
4525,14
4525,15
4525,2772
4525,1141
4525,244
4525,1154
4525,253
4525,20
4525,260
4525,1013
4525,1162
4525,1163
4525,1165
4525,275
4525,1591
4525,301
4525,305
4525,855
4525,1200
4525,1208
4525,1788
4525,345
4525,354
4525,356
4525,357
4525,360
4525,380
4525,381
4525,382
4525,1619
4525,383
4525,1621
4525,394
4525,398
4525,404
4525,663
4525,666
4525,1412
4525,46
4525,584
4525,673
4525,48
4525,447
4525,452
4525,453
4525,1329
4525,1331
4525,492
4525,493
4525,825
4525,496
4525,502
4525,506
4525,1870
4525,530
4525,1367
4525,989
4525,66
4525,2344
4525,768
4525,102
4525,547
4525,921
4525,1891
4525,554
4525,1912
4461,1054
4461,0
4461,1
4461,2583
4461,2
4461,77
4461,4
4461,1067
4461,600
4461,1070
4461,124
4461,1071
4461,78
4461,1550
4461,1537
4461,79
4461,835
4461,131
4461,604
4461,1074
4461,836
4461,1077
4461,80
4461,1081
4461,5
4461,899
4461,932
4461,1018
4461,1084
4461,718
4461,1088
4461,8
4461,941
4461,9
4461,10
4461,608
4461,1097
4461,158
4461,1098
4461,1103
4461,615
4461,175
4461,177
4461,617
4461,619
4461,197
4461,2041
4461,14
4461,845
4461,15
4461,1131
4461,621
4461,18
4461,1141
4461,244
4461,625
4461,627
4461,1157
4461,20
4461,293
4461,1000
4461,25
4461,297
4461,301
4461,302
4461,305
4461,855
4461,1184
4461,1188
4461,634
4461,314
4461,29
4461,2590
4461,316
4461,2136
4461,1490
4461,1198
4461,30
4461,635
4461,31
4461,1787
4461,809
4461,326
4461,1211
4461,1212
4461,642
4461,1215
4461,333
4461,908
4461,32
4461,643
4461,1791
4461,1221
4461,1224
4461,1228
4461,343
4461,357
4461,34
4461,649
4461,650
4461,651
4461,365
4461,652
4461,653
4461,1250
4461,1541
4461,375
4461,654
4461,381
4461,657
4461,39
4461,1623
4461,662
4461,1624
4461,40
4461,871
4461,41
4461,664
4461,2421
4461,665
4461,666
4461,45
4461,1295
4461,671
4461,48
4461,53
4461,675
4461,459
4461,467
4461,58
4461,915
4461,683
4461,687
4461,688
4461,690
4461,1329
4461,691
4461,1336
4461,496
4461,497
4461,60
4461,1341
4461,916
4461,505
4461,506
4461,61
4461,512
4461,64
4461,1646
4461,65
4461,762
4461,2800
4461,829
4461,830
4461,536
4461,703
4461,66
4461,917
4461,67
4461,918
4461,2344
4461,1883
4461,68
4461,831
4461,1373
4461,705
4461,2453
4461,70
4461,1524
4461,71
4461,707
4461,1890
4461,708
4461,921
4461,1893
4461,555
4461,2368
4461,559
4461,1660
4461,1400
4461,1051
4461,75
4461,923
4461,711
4208,104
4208,112
4208,1536
4208,117
4208,1419
4208,118
4208,194
4208,13
4208,1725
4208,241
4208,1141
4208,19
4208,258
4208,628
4208,293
4208,374
4208,375
4208,378
4208,388
4208,2230
4208,43
4208,47
4208,459
4208,492
4208,497
4208,61
4208,510
4208,511
4208,531
4208,1368
4208,1882
4208,69
4208,554
4208,1894
4208,560
4433,76
4433,117
4433,123
4433,835
4433,718
4433,1697
4433,155
4433,609
4433,162
4433,1459
4433,1427
4433,193
4433,904
4433,305
4433,306
4433,322
4433,637
4433,349
4433,92
4433,93
4433,1023
4433,1625
4433,411
4433,419
4433,54
4433,498
4433,98
4433,512
4433,515
4433,100
4433,530
4433,831
4433,546
4433,1384
4433,1388
4293,117
4293,835
4293,929
4293,1664
4293,936
4293,172
4293,1140
4293,1479
4293,1768
4293,332
4293,347
4293,357
4293,43
4293,466
4293,500
4293,891
4293,997
4293,564
4380,771
4380,104
4380,3
4380,112
4380,1536
4380,118
4380,122
4380,1069
4380,123
4380,78
4380,1942
4380,899
4380,1555
4380,10
4380,1560
4380,1424
4380,2457
4380,153
4380,1096
4380,158
4380,1102
4380,1109
4380,167
4380,193
4380,210
4380,15
4380,1734
4380,1581
4380,1132
4380,1582
4380,622
4380,1587
4380,625
4380,2082
4380,20
4380,260
4380,263
4380,2588
4380,286
4380,288
4380,1591
4380,292
4380,22
4380,23
4380,26
4380,1183
4380,313
4380,634
4380,29
4380,1607
4380,1198
4380,635
4380,1787
4380,908
4380,32
4380,643
4380,645
4380,360
4380,34
4380,649
4380,651
4380,361
4380,652
4380,735
4380,653
4380,1805
4380,36
4380,1256
4380,382
4380,385
4380,37
4380,400
4380,404
4380,40
4380,664
4380,2421
4380,665
4380,666
4380,3127
4380,42
4380,739
4380,417
4380,1508
4380,673
4380,48
4380,746
4380,447
4380,1303
4380,675
4380,455
4380,456
4380,1841
4380,55
4380,467
4380,1315
4380,687
4380,690
4380,492
4380,97
4380,496
4380,60
4380,99
4380,506
4380,1355
4380,524
4380,531
4380,829
4380,536
4380,918
4380,1369
4380,102
4380,69
4380,705
4380,706
4380,707
4380,2802
4380,708
4380,921
4380,922
4380,554
4380,709
4380,1402
4380,74
4380,75
4380,712
4534,1931
4534,136
4534,175
4534,179
4534,1133
4534,2062
4534,257
4534,1593
4534,89
4534,327
4534,641
4534,1239
4534,367
4534,376
4534,403
4534,412
4534,438
4534,1835
4534,2259
4534,452
4534,472
4534,473
4534,98
4534,500
4534,1643
4534,513
4534,524
4534,2322
4534,530
4534,564
4401,2718
4401,939
4401,142
4401,164
4401,1115
4401,2017
4401,188
4401,203
4401,2523
4401,2472
4401,226
4401,232
4401,2514
4401,249
4401,252
4401,2966
4401,2080
4401,270
4401,273
4401,1786
4401,332
4401,2531
4401,909
4401,91
4401,2494
4401,1238
4401,2189
4401,379
4401,1534
4401,2215
4401,406
4401,2233
4401,410
4401,443
4401,449
4401,452
4401,455
4401,1846
4401,468
4401,1332
4401,497
4401,504
4401,505
4401,541
4242,1054
4242,78
4242,571
4242,203
4242,20
4242,22
4242,296
4242,2118
4242,855
4242,332
4242,379
4242,1818
4242,43
4242,430
4242,94
4242,1669
4242,673
4242,492
4214,715
4214,1026
4214,937
4214,146
4214,1697
4214,613
4214,1121
4214,203
4214,13
4214,15
4214,1733
4214,222
4214,232
4214,18
4214,573
4214,1143
4214,1161
4214,261
4214,1165
4214,268
4214,275
4214,279
4214,297
4214,780
4214,27
4214,1189
4214,2423
4214,356
4214,370
4214,372
4214,390
4214,395
4214,39
4214,1824
4214,1286
4214,1412
4214,431
4214,47
4214,672
4214,745
4214,584
4214,436
4214,673
4214,1299
4214,441
4214,445
4214,461
4214,466
4214,1324
4214,1329
4214,491
4214,787
4214,1861
4214,61
4214,767
4214,989
4214,768
4214,1370
4214,549
4214,554
4214,1898
4205,3
4205,600
4205,120
4205,774
4205,571
4205,718
4205,2414
4205,941
4205,1982
4205,1425
4205,172
4205,1113
4205,2489
4205,212
4205,1141
4205,244
4205,22
4205,29
4205,326
4205,2160
4205,332
4205,380
4205,663
4205,664
4205,2234
4205,824
4205,825
4205,505
4205,65
4205,530
4205,2344
4205,921
4205,1400
4205,1672
4476,76
4476,599
4476,3
4476,110
4476,112
4476,1025
4476,117
4476,1419
4476,123
4476,78
4476,897
4476,1688
4476,7
4476,146
4476,162
4476,1105
4476,2765
4476,1118
4476,203
4476,13
4476,1578
4476,212
4476,214
4476,2545
4476,1733
4476,573
4476,2883
4476,1033
4476,904
4476,260
4476,575
4476,21
4476,275
4476,851
4476,1171
4476,852
4476,291
4476,22
4476,1175
4476,301
4476,1485
4476,305
4476,780
4476,1001
4476,31
4476,1218
4476,332
4476,2423
4476,345
4476,347
4476,2494
4476,653
4476,386
4476,390
4476,1040
4476,871
4476,1286
4476,421
4476,431
4476,1508
4476,48
4476,459
4476,461
4476,462
4476,463
4476,1511
4476,2290
4476,58
4476,881
4476,485
4476,492
4476,97
4476,502
4476,884
4476,61
4476,1350
4476,987
4476,536
4476,1367
4476,990
4476,69
4476,546
4476,547
4476,706
4476,790
4476,921
4476,922
4476,709
4476,710
4476,1400
4476,1898
4476,1007
4520,1
4520,3
4520,1062
4520,10
4520,2721
4520,14
4520,15
4520,1737
4520,2772
4520,1743
4520,20
4520,1167
4520,302
4520,29
4520,30
4520,1209
4520,1212
4520,1224
4520,337
4520,1234
4520,34
4520,1250
4520,36
4520,39
4520,404
4520,1023
4520,41
4520,665
4520,456
4520,59
4520,60
4520,71
4520,1890
4520,1893
4520,1389
4520,74
4578,1055
4578,1
4578,76
4578,106
4578,107
4578,1906
4578,1063
4578,109
4578,117
4578,120
4578,124
4578,125
4578,1072
4578,78
4578,79
4578,1689
4578,131
4578,1552
4578,604
4578,794
4578,931
4578,81
4578,571
4578,1085
4578,1559
4578,138
4578,607
4578,1975
4578,142
4578,149
4578,797
4578,154
4578,83
4578,798
4578,1101
4578,159
4578,3185
4578,799
4578,164
4578,1110
4578,1112
4578,1707
4578,1115
4578,176
4578,183
4578,186
4578,188
4578,1713
4578,193
4578,194
4578,199
4578,204
4578,84
4578,800
4578,1578
4578,212
4578,801
4578,1130
4578,1736
4578,1134
4578,802
4578,241
4578,847
4578,243
4578,1141
4578,1745
4578,250
4578,252
4578,20
4578,257
4578,262
4578,1166
4578,270
4578,88
4578,291
4578,293
4578,1000
4578,22
4578,2107
4578,295
4578,301
4578,2680
4578,2781
4578,316
4578,89
4578,90
4578,3024
4578,808
4578,1206
4578,809
4578,2159
4578,637
4578,2163
4578,812
4578,909
4578,2640
4578,92
4578,1239
4578,1242
4578,34
4578,93
4578,2193
4578,1616
4578,366
4578,2202
4578,36
4578,813
4578,1813
4578,660
4578,391
4578,974
4578,818
4578,1267
4578,1268
4578,1272
4578,1273
4578,1274
4578,404
4578,1275
4578,2233
4578,414
4578,43
4578,2247
4578,1294
4578,1507
4578,673
4578,1835
4578,443
4578,820
4578,452
4578,2794
4578,3210
4578,2484
4578,2994
4578,1309
4578,2968
4578,1638
4578,95
4578,680
4578,472
4578,1327
4578,97
4578,986
4578,691
4578,825
4578,1860
4578,98
4578,500
4578,501
4578,1338
4578,787
4578,1341
4578,504
4578,505
4578,510
4578,512
4578,514
4578,518
4578,2996
4578,1867
4578,1646
4578,521
4578,1357
4578,65
4578,2335
4578,530
4578,531
4578,990
4578,1652
4578,831
4578,1654
4578,1376
4578,72
4578,554
4578,2420
4578,555
4578,1386
4578,556
4578,564
4647,715
4647,77
4647,3
4647,4
4647,118
4647,119
4647,1687
4647,835
4647,1697
4647,153
4647,156
4647,158
4647,609
4647,1102
4647,1109
4647,166
4647,169
4647,175
4647,183
4647,184
4647,193
4647,195
4647,198
4647,1574
4647,1724
4647,208
4647,212
4647,15
4647,221
4647,1128
4647,229
4647,1140
4647,273
4647,279
4647,282
4647,283
4647,292
4647,293
4647,22
4647,1173
4647,1597
4647,300
4647,301
4647,311
4647,313
4647,323
4647,343
4647,350
4647,1239
4647,357
4647,360
4647,1243
4647,1248
4647,93
4647,365
4647,367
4647,372
4647,375
4647,378
4647,382
4647,388
4647,395
4647,400
4647,403
4647,1271
4647,404
4647,40
4647,408
4647,739
4647,43
4647,417
4647,426
4647,427
4647,45
4647,49
4647,444
4647,1301
4647,445
4647,54
4647,455
4647,459
4647,1308
4647,467
4647,471
4647,473
4647,478
4647,485
4647,825
4647,496
4647,498
4647,98
4647,1337
4647,500
4647,60
4647,508
4647,520
4647,529
4647,530
4647,531
4647,540
4647,704
4647,542
4647,1384
4647,554
4647,555
4647,1387
4647,1395
4647,561
4209,77
4209,117
4209,123
4209,1070
4209,1940
4209,78
4209,603
4209,604
4209,836
4209,1077
4209,931
4209,1018
4209,7
4209,1084
4209,718
4209,2414
4209,607
4209,939
4209,1982
4209,1985
4209,1457
4209,162
4209,947
4209,192
4209,1467
4209,2821
4209,2422
4209,803
4209,254
4209,20
4209,2761
4209,293
4209,2109
4209,1182
4209,1788
4209,2163
4209,332
4209,333
4209,647
4209,342
4209,357
4209,363
4209,1616
4209,653
4209,374
4209,971
4209,388
4209,1268
4209,43
4209,1507
4209,459
4209,2275
4209,678
4209,95
4209,1515
4209,786
4209,469
4209,1330
4209,986
4209,691
4209,499
4209,1341
4209,510
4209,516
4209,1440
4209,527
4209,531
4209,702
4209,1441
4209,990
4209,704
4209,542
4209,546
4209,2453
4209,706
4209,554
4209,2420
4209,556
4209,892
4209,74
